STATE	STATEFIPS	COUNTY	COUNTYFIPS	FIPS	YEAR	TP-TotPop	PS-GWPop	PS-SWPop	PS-TOPop	PS-WGWFr	PS-WGWSa	PS-WGWTo	PS-WSWFr	PS-WSWSa	PS-WSWTo	PS-WFrTo	PS-WSaTo	PS-Wtotl	DO-SSPop	DO-WGWFr	DO-WSWFr	DO-WFrTo	DO-SSPCp	DO-PSDel	DO-PSPCp	DO-TOTAL 	IN-WGWFr	IN-WGWSa	IN-WGWTo	IN-WSWFr	IN-WSWSa	IN-WSWTo	IN-WFrTo	IN-WSaTo	IN-Wtotl	IR-WGWFr	IR-WSWFr	IR-WFrTo	IR-IrSpr	IR-IrMic	IR-IrSur	IR-IrTot	IC-WGWFr	IC-WSWFr	IC-WFrTo	IC-IrSpr	IC-IrMic	IC-IrSur	IC-IrTot	IG-WGWFr	IG-WSWFr	IG-WFrTo	IG-IrSpr	IG-IrMic	IG-IrSur	IG-IrTot	LI-WGWFr	LI-WSWFr	LI-WFrTo	AQ-WGWFr	AQ-WGWSa	AQ-WGWTo	AQ-WSWFr	AQ-WSWSa	AQ-WSWTo	AQ-WFrTo	AQ-WSaTo	AQ-WTotl	MI-WGWFr	MI-WGWSa	MI-WGWTo	MI-WSWFr	MI-WSWSa	MI-WSWTo	MI-WFrTo	MI-WSaTo	MI-Wtotl	PT-WGWFr	PT-WGWSa	PT-WGWTo	PT-WSWFr	PT-WSWSa	PT-WSWTo	PT-WFrTo	PT-WSaTo	PT-Wtotl	PT-Power	PO-WGWFr	PO-WGWSa	PO-WGWTo	PO-WSWFr	PO-WSWSa	PO-WSWTo	PO-WFrTo	PO-WSaTo	PO-WTotl	PO-Power	PC-WGWFr	PC-WGWSa	PC-WGWTo	PC-WSWFr	PC-WSWSa	PC-WSWTo	PC-WFrTo	PC-WSaTo	PC-WTotl	PC-Power	TO-WGWFr	TO-WGWSa	TO-WGWTo	TO-WSWFr	TO-WSWSa	TO-WSWTo	TO-WFrTo	TO-WSaTo	TO-WTotl	
KS	20	Logan County	109	20109	2010	2.756			2.259	0.76	0.00	0.76	0.00	0.00	0.00	0.76	0.00	0.76	0.497	0.09	0.00	0.09	181	0.36	159	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.43	0.00	5.43	8.32	0.00	0.07	8.39	5.43	0.00	5.43	8.32	0.00	0.07	8.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.00	0.37	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.08	0.00	0.08	0.00	0.00	0.00	0.08	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.73	0.00	6.73	0.00	0.00	0.00	6.73	0.00	6.73	
KS	20	Lyon County	111	20111	2010	33.690			33.055	0.00	0.00	0.00	6.37	0.00	6.37	6.37	0.00	6.37	0.635	0.04	0.00	0.04	63	2.07	63	2.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.03	0.07	0.26	0.00	0.00	0.26	0.04	0.00	0.04	0.19	0.00	0.00	0.19	0.00	0.03	0.03	0.07	0.00	0.00	0.07	0.03	1.06	1.09	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.08	0.08	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.11	7.54	0.00	7.54	7.65	0.00	7.65	
KS	20	McPherson County	113	20113	2010	29.180			25.245	5.05	0.00	5.05	0.00	0.00	0.00	5.05	0.00	5.05	3.935	0.33	0.00	0.33	84	2.28	90	2.61	2.61	0.00	2.61	0.03	0.00	0.03	2.64	0.00	2.64	21.60	0.81	22.41	24.40	2.79	7.31	34.50	21.56	0.80	22.36	24.29	2.78	7.31	34.38	0.04	0.01	0.05	0.11	0.01	0.00	0.12	0.94	0.05	0.99	0.01		0.01	0.00		0.00	0.01	0.00	0.01	0.05	0.00	0.05	0.03	0.00	0.03	0.08	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.59	0.00	30.59	0.92	0.00	0.92	31.51	0.00	31.51	
KS	20	Marion County	115	20115	2010	12.660			11.251	0.27	0.00	0.27	0.68	0.00	0.68	0.95	0.00	0.95	1.409	0.09	0.00	0.09	64	0.71	63	0.80	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.54	0.62	1.16	2.74	0.06	0.15	2.95	0.44	0.62	1.06	2.62	0.06	0.15	2.83	0.10	0.00	0.10	0.12	0.00	0.00	0.12	0.72	0.57	1.29	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.09	0.09	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.63	0.00	1.63	1.96	0.00	1.96	3.59	0.00	3.59	
KS	20	Marshall County	117	20117	2010	10.117			9.425	1.20	0.00	1.20	0.00	0.00	0.00	1.20	0.00	1.20	0.692	0.05	0.00	0.05	72	0.68	72	0.73	0.03	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.03	0.55	0.50	1.05	2.54	0.00	0.00	2.54	0.53	0.50	1.03	2.49	0.00	0.00	2.49	0.02	0.00	0.02	0.05	0.00	0.00	0.05	0.67	0.32	0.99	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.20	0.00	0.20	0.00	0.00	0.00	0.20	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.70	0.00	2.70	0.82	0.00	0.82	3.52	0.00	3.52	
KS	20	Meade County	119	20119	2010	4.575			3.397	0.77	0.00	0.77	0.00	0.00	0.00	0.77	0.00	0.77	1.178	0.15	0.00	0.15	127	0.44	130	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	150.20	0.00	150.20	115.92	0.64	7.91	124.47	150.17	0.00	150.17	115.90	0.64	7.91	124.45	0.03	0.00	0.03	0.02	0.00	0.00	0.02	1.37	0.00	1.37	0.81		0.81	0.00		0.00	0.81	0.00	0.81	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	153.31	0.00	153.31	0.00	0.00	0.00	153.31	0.00	153.31	
KS	20	Miami County	121	20121	2010	32.787			32.587	0.01	0.00	0.01	3.93	0.00	3.93	3.94	0.00	3.94	0.200	0.02	0.00	0.02	100	2.11	65	2.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.12	0.30	0.00	0.00	0.30	0.00	0.03	0.03	0.21	0.00	0.00	0.21	0.00	0.09	0.09	0.09	0.00	0.00	0.09	0.00	0.71	0.71	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.10	0.10	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.03	4.86	0.00	4.86	4.89	0.00	4.89	
KS	20	Mitchell County	123	20123	2010	6.373			6.373	0.13	0.00	0.13	1.12	0.00	1.12	1.25	0.00	1.25	0.000	0.00	0.00	0.00	N/A	0.44	69	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	10.37	10.91	8.41	0.00	1.81	10.22	0.54	10.37	10.91	8.41	0.00	1.81	10.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.57	0.87	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.97	12.06	0.00	12.06	13.03	0.00	13.03	
KS	20	Montgomery County	125	20125	2010	35.471			34.834	0.00	0.00	0.00	4.93	0.00	4.93	4.93	0.00	4.93	0.637	0.04	0.00	0.04	63	2.20	63	2.24	0.00	0.00	0.00	5.81	0.00	5.81	5.81	0.00	5.81	0.00	0.18	0.18	1.06	0.00	0.00	1.06	0.00	0.11	0.11	0.87	0.00	0.00	0.87	0.00	0.07	0.07	0.19	0.00	0.00	0.19	0.05	0.70	0.75	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.52	0.09	0.00	0.09	11.62	0.00	11.62	11.71	0.00	11.71	
KS	20	Morris County	127	20127	2010	5.923			4.232	0.05	0.00	0.05	0.44	0.00	0.44	0.49	0.00	0.49	1.691	0.13	0.00	0.13	77	0.29	69	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.09	0.05	0.00	0.11	0.16	0.00	0.09	0.09	0.05	0.00	0.11	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.71	0.98	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.45	1.24	0.00	1.24	1.69	0.00	1.69	
KS	20	Morton County	129	20129	2010	3.233			2.482	0.80	0.00	0.80	0.00	0.00	0.00	0.80	0.00	0.80	0.751	0.13	0.00	0.13	173	0.47	189	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45.01	0.00	45.01	45.10	0.02	1.07	46.19	44.88	0.00	44.88	45.02	0.02	1.07	46.11	0.13	0.00	0.13	0.08	0.00	0.00	0.08	1.27	0.00	1.27	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.47	0.00	0.47	0.00	0.00	0.00	0.47	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47.68	0.00	47.68	0.00	0.00	0.00	47.68	0.00	47.68	
KS	20	Nemaha County	131	20131	2010	10.178			9.006	1.36	0.00	1.36	0.00	0.00	0.00	1.36	0.00	1.36	1.172	0.09	0.00	0.09	77	0.76	84	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.13	0.14	0.23	0.00	0.00	0.23	0.00	0.01	0.01	0.07	0.00	0.00	0.07	0.01	0.12	0.13	0.16	0.00	0.00	0.16	1.71	0.01	1.72	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.00	0.01	0.02	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.18	0.00	3.18	0.15	0.00	0.15	3.33	0.00	3.33	
KS	20	Neosho County	133	20133	2010	16.512			16.512	0.00	0.00	0.00	1.31	0.00	1.31	1.31	0.00	1.31	0.000	0.00	0.00	0.00	N/A	1.11	67	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.05	0.12	0.00	0.00	0.12	0.00	0.02	0.02	0.08	0.00	0.00	0.08	0.00	0.03	0.03	0.04	0.00	0.00	0.04	0.00	0.91	0.91	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.32	0.00	0.32	0.21	0.00	0.21	0.53	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.32	2.48	0.00	2.48	2.80	0.00	2.80	
KS	20	Ness County	135	20135	2010	3.107			2.320	0.35	0.00	0.35	0.00	0.00	0.00	0.35	0.00	0.35	0.787	0.08	0.00	0.08	102	0.25	108	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.06	0.00	3.06	1.98	0.04	1.97	3.99	3.06	0.00	3.06	1.98	0.04	1.97	3.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.04	0.51	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.05	0.00	0.05	0.00	0.00	0.00	0.05	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.01	0.00	4.01	0.04	0.00	0.04	4.05	0.00	4.05	
KS	20	Norton County	137	20137	2010	5.671			4.280	0.48	0.00	0.48	0.29	0.00	0.29	0.77	0.00	0.77	1.391	0.11	0.00	0.11	79	0.43	100	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.59	3.09	11.68	8.34	0.00	3.81	12.15	8.51	3.09	11.60	8.29	0.00	3.81	12.10	0.08	0.00	0.08	0.05	0.00	0.00	0.05	1.17	0.05	1.22	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.02	0.00	0.02	0.02	0.00	0.02	0.04	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.37	0.00	10.37	3.45	0.00	3.45	13.82	0.00	13.82	
KS	20	Osage County	139	20139	2010	16.295			16.295	0.01	0.00	0.01	1.48	0.00	1.48	1.49	0.00	1.49	0.000	0.00	0.00	0.00	N/A	0.95	58	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.08	0.32	0.00	0.00	0.32	0.00	0.04	0.04	0.23	0.00	0.00	0.23	0.00	0.04	0.04	0.09	0.00	0.00	0.09	0.00	0.58	0.58	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.19	0.19	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	2.33	0.00	2.33	2.34	0.00	2.34	
KS	20	Osborne County	141	20141	2010	3.858			3.590	0.44	0.00	0.44	0.02	0.00	0.02	0.46	0.00	0.46	0.268	0.03	0.00	0.03	112	0.29	81	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.33	1.09	3.07	0.14	3.93	7.14	0.76	0.33	1.09	3.06	0.14	3.93	7.13	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.23	0.17	0.40	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.46	0.00	1.46	0.52	0.00	0.52	1.98	0.00	1.98	
KS	20	Ottawa County	143	20143	2010	6.091			4.694	0.41	0.00	0.41	0.00	0.00	0.00	0.41	0.00	0.41	1.397	0.10	0.00	0.10	72	0.31	66	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.49	0.04	1.53	5.24	0.00	0.31	5.55	1.47	0.04	1.51	5.22	0.00	0.31	5.53	0.02	0.00	0.02	0.02	0.00	0.00	0.02	0.71	0.04	0.75	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.71	0.00	2.71	0.08	0.00	0.08	2.79	0.00	2.79	
KS	20	Pawnee County	145	20145	2010	6.973			4.673	1.07	0.00	1.07	0.00	0.00	0.00	1.07	0.00	1.07	2.300	0.29	0.00	0.29	126	0.52	111	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.11	0.39	68.50	65.29	0.56	9.71	75.56	68.11	0.39	68.50	65.29	0.56	9.71	75.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	1.65	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	71.15	0.00	71.15	0.39	0.00	0.39	71.54	0.00	71.54	
KS	20	Phillips County	147	20147	2010	5.642			4.312	1.25	0.00	1.25	0.00	0.00	0.00	1.25	0.00	1.25	1.330	0.12	0.00	0.12	90	0.27	63	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.29	11.77	16.06	6.54	0.33	1.82	8.69	4.28	11.77	16.05	6.53	0.33	1.82	8.68	0.01	0.00	0.01	0.01	0.00	0.00	0.01	0.87	0.04	0.91	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.53	0.00	6.53	11.81	0.00	11.81	18.34	0.00	18.34	
KS	20	Pottawatomie County	149	20149	2010	21.604			19.253	6.42	0.00	6.42	0.00	0.00	0.00	6.42	0.00	6.42	2.351	0.17	0.00	0.17	72	1.41	73	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.02	0.41	3.43	14.22	0.00	1.41	15.63	2.97	0.39	3.36	13.95	0.00	1.41	15.36	0.05	0.02	0.07	0.27	0.00	0.00	0.27	0.96	0.25	1.21	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.06	0.00	0.06	0.00	0.00	0.00	0.06	0.00	0.06	0.87	0.00	0.87	28.51	0.00	28.51	29.38	0.00	29.38	13462.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.87	28.51	0.00	28.51	29.38	0.00	29.38	13462.98	11.50	0.00	11.50	29.17	0.00	29.17	40.67	0.00	40.67	
KS	20	Pratt County	151	20151	2010	9.656			7.067	1.39	0.00	1.39	0.00	0.00	0.00	1.39	0.00	1.39	2.589	0.25	0.00	0.25	97	0.73	103	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	84.84	0.00	84.84	84.28	0.43	0.63	85.34	84.76	0.00	84.76	84.18	0.43	0.63	85.24	0.08	0.00	0.08	0.10	0.00	0.00	0.10	1.10	0.00	1.10	0.56		0.56	0.77		0.77	1.33	0.00	1.33	0.17	0.00	0.17	0.00	0.00	0.00	0.17	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	88.31	0.00	88.31	0.77	0.00	0.77	89.08	0.00	89.08	
KS	20	Rawlins County	153	20153	2010	2.519			1.500	0.31	0.00	0.31	0.00	0.00	0.00	0.31	0.00	0.31	1.019	0.15	0.00	0.15	147	0.19	127	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.21	0.00	13.21	17.49	0.00	0.48	17.97	13.16	0.00	13.16	17.45	0.00	0.48	17.93	0.05	0.00	0.05	0.04	0.00	0.00	0.04	0.46	0.00	0.46	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.14	0.00	14.14	0.00	0.00	0.00	14.14	0.00	14.14	
KS	20	Reno County	155	20155	2010	64.511			51.486	9.08	0.00	9.08	0.00	0.00	0.00	9.08	0.00	9.08	13.025	1.34	0.00	1.34	103	3.49	68	4.83	8.28	0.00	8.28	0.00	0.00	0.00	8.28	0.00	8.28	48.81	0.00	48.81	51.86	0.19	1.90	53.95	48.45	0.00	48.45	51.35	0.16	1.89	53.40	0.36	0.00	0.36	0.51	0.03	0.01	0.55	1.49	0.00	1.49	0.09		0.09	0.00		0.00	0.09	0.00	0.09	1.17	0.00	1.17	0.00	0.00	0.00	1.17	0.00	1.17	0.60	0.00	0.60	0.00	0.00	0.00	0.60	0.00	0.60	132.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.60	0.00	0.00	0.00	0.60	0.00	0.60	132.54	70.86	0.00	70.86	0.00	0.00	0.00	70.86	0.00	70.86	
KS	20	Republic County	157	20157	2010	4.980			4.416	0.64	0.00	0.64	0.00	0.00	0.00	0.64	0.00	0.64	0.564	0.05	0.00	0.05	89	0.45	102	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.60	2.63	16.23	37.39	0.15	20.08	57.62	13.60	2.63	16.23	37.39	0.15	20.08	57.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.09	0.69	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.04	0.00	0.04	0.00	0.00	0.00	0.04	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.93	0.00	14.93	2.72	0.00	2.72	17.65	0.00	17.65	
KS	20	Rice County	159	20159	2010	10.083			8.805	1.31	0.00	1.31	0.00	0.00	0.00	1.31	0.00	1.31	1.278	0.12	0.00	0.12	94	0.80	91	0.92	1.78	0.00	1.78	0.00	0.00	0.00	1.78	0.00	1.78	19.35	0.00	19.35	22.11	0.00	0.43	22.54	19.29	0.00	19.29	22.09	0.00	0.43	22.52	0.06	0.00	0.06	0.02	0.00	0.00	0.02	1.09	0.00	1.09	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.64	0.00	0.64	0.00	0.00	0.00	0.64	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.29	0.00	24.29	0.00	0.00	0.00	24.29	0.00	24.29	
KS	20	Riley County	161	20161	2010	71.115			69.752	3.09	0.00	3.09	0.00	0.00	0.00	3.09	0.00	3.09	1.363	0.09	0.00	0.09	66	5.06	73	5.15	0.06	0.00	0.06	0.01	0.00	0.01	0.07	0.00	0.07	1.31	0.07	1.38	4.12	0.01	0.93	5.06	1.25	0.05	1.30	3.90	0.01	0.93	4.84	0.06	0.02	0.08	0.22	0.00	0.00	0.22	0.45	0.05	0.50	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.14	0.00	0.14	0.04	0.00	0.04	0.18	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.14	0.00	5.14	0.17	0.00	0.17	5.31	0.00	5.31	
KS	20	Rooks County	163	20163	2010	5.181			4.426	0.68	0.00	0.68	0.00	0.00	0.00	0.68	0.00	0.68	0.755	0.06	0.00	0.06	79	0.33	75	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	8.31	9.28	2.22	0.00	0.03	2.25	0.97	8.31	9.28	2.22	0.00	0.03	2.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.95	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.13	0.00	0.13	0.00	0.00	0.00	0.13	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.79	0.00	2.79	8.31	0.00	8.31	11.10	0.00	11.10	
KS	20	Rush County	165	20165	2010	3.307			2.645	0.62	0.00	0.62	0.00	0.00	0.00	0.62	0.00	0.62	0.662	0.06	0.00	0.06	91	0.23	87	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.71	0.07	7.78	4.92	0.02	5.68	10.62	7.71	0.07	7.78	4.92	0.02	5.68	10.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.00	0.48	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.87	0.00	8.87	0.07	0.00	0.07	8.94	0.00	8.94	
